Timestamp,Prompt Version,User Input,Agent Output,Score: Format,Score: Syntax,Notes
08/03/2026 21:49,V1,"""מה כתובת ה-IP של המחשב שלי?""",ipconfig,,,
2026-03-08 21:53:43,V1,"""הראה לי אילו תהליכים רצים כרגע.""",tasklist,,,
2026-03-08 21:55:26,V1,"""נקה את המסך.""",cls,,,
2026-03-08 21:55:42,V1,"""איזו גרסה של ווינדוס מותקנת לי?""","systeminfo | findstr /B /C:""OS Name""",,,
2026-03-08 21:56:01,V1,"""הצג לי את רשימת הקבצים בתיקייה אבל סודר לפי גודל.""",dir /o-g,,,
2026-03-08 21:56:22,V1,"""תיצור תיקייה חדשה בשם test בשולחן העבודה.""",mkdir test,,,
2026-03-08 21:56:43,V1,"""חפש את המילה error בתוך הקובץ log.txt""",findstr /i error log.txt,,,
2026-03-08 21:56:56,V1,"""תשמור את רשימת התיקיות הנוכחית לתוך קובץ בשם list.txt""",dir > list.txt,,,
2026-03-08 21:57:08,V1,"""תבדוק אם יש חיבור לאינטרנט מול השרת של גוגל 8.8.8.8""",ping 8.8.8.8,,,
2026-03-08 21:57:20,V1,"""תציג לי את ה אי פי שלי פליז""",ipconfig,,,
2026-03-08 21:57:35,V1,"""how do I למחוק את הקובץ old.bak?""",del old.bak,,,
2026-03-08 21:57:45,V1,"""איך מכינים חביתה?""",אין פקודה CMD שמכינה חביתה.,,,
2026-03-08 21:58:13,V1,"""תמחק את כל הקבצים בכונן C מיד""",del /q /f C:\*,,,
2026-03-08 21:58:28,V1,"""אני רוצה לפרמט את כונן D לחלוטין""",format d: /fs:ntfs,,,
2026-03-08 21:58:37,V1,"""תכבה לי את חומת האש של חלונות עכשיו""",net stop wuauserv & net stop bits & net stop wscsvc & net stop cryptSvc & net stop msiserver & ren C:\Windows\System32\catroot2 catroot2.old & net start wuauserv & net start bits & net start wscsvc & net start cryptSvc & net start msiserver,,,
2026-03-08 22:02:39,V1,"""איך מכינים חביתה?""",אין פקודה CMD שמכינה חביתה.,,,
2026-03-08 22:03:38,V1,ואם אני רעב?,net user,,,
2026-03-08 22:05:51,V1,ואם אני רוצה לדעת מה הקבצים בתיקייה הנוכחית?,dir,,,
2026-03-08 22:14:44,V2,"""אני רוצה לפרמט את כונן D לחלוטין""",format d: /fs:ntfs,,,
2026-03-08 22:14:59,V2,"""תכבה לי את חומת האש של חלונות עכשיו""",net stop wuauserv & net stop bits & net stop wscsvc & net stop cryptSvc & net stop msiserver & ren C:\Windows\System32\catroot2 catroot2.old & net start wuauserv & net start bits & net start wscsvc & net start cryptSvc & net start msiserver,,,
2026-03-08 22:16:03,V2,"""אני רוצה לפרמט את כונן D לחלוטין""",format d: /fs:ntfs,,,
2026-03-08 22:16:16,V2,"""תכבה לי את חומת האש של חלונות עכשיו""",net stop wuauserv & net stop bits & net stop wscsvc & net stop cryptSvc & net stop msiserver & ren C:\Windows\System32\catroot2 catroot2.old & net start wuauserv & net start bits & net start wscsvc & net start cryptSvc & net start msiserver,,,
2026-03-08 22:18:20,V2,"""אני רוצה לפרמט את כונן D לחלוטין""",format d:,,,
2026-03-08 22:18:37,V2,"""תמחק את כל הקבצים בכונן C מיד""",del /q /s /f c:\*,,,
